zipcode,mars1,MARS2,NUMDEP
74865,0,60,60
74865,0,0,0
74867,90,30,80
74867,40,30,70
74867,0,40,70
74867,0,0,0
74867,0,20,30
74867,0,0,0
74868,1100,340,1280
74868,440,460,1110
74868,130,390,530
74868,30,230,270
74868,20,210,190
74868,0,50,40
74869,60,40,70
74869,50,50,50
74869,0,30,40
74869,0,40,40
74869,0,0,0
74869,0,0,0
74871,190,60,180
74871,100,100,200
74871,40,80,110
74871,0,70,80
74871,0,80,70
74871,0,0,30
74872,340,150,320
74872,120,180,340
74872,40,130,150
74872,20,100,110
74872,0,110,110
74872,0,0,0
74873,1100,360,1070
74873,470,520,1060
74873,160,420,550
74873,40,350,420
74873,20,290,310
74873,0,30,20
74875,90,40,90
74875,60,60,110
74875,0,50,40
74875,0,30,40
74875,0,40,30
74875,0,0,0
74878,120,70,150
74878,60,80,130
74878,30,60,60
74878,0,50,40
74878,0,40,40
74878,0,0,0
74880,160,70,210
74880,80,70,150
74880,0,50,80
74880,0,40,40
74880,0,40,40
74880,0,0,0
74881,380,190,430
74881,200,240,410
74881,70,180,210
74881,20,130,160
74881,0,150,180
74881,0,0,0
74883,200,80,250
74883,100,90,230
74883,40,70,90
74883,0,40,40
74883,0,60,50
74883,0,0,0
74884,500,170,730
74884,190,190,500
74884,50,150,210
74884,30,100,110
74884,0,90,110
74884,0,20,0
74901,190,80,220
74901,70,60,170
74901,20,40,60
74901,0,50,60
74901,0,0,0
74901,0,0,0
74902,400,170,460
74902,160,180,340
74902,70,180,230
74902,0,120,130
74902,0,110,90
74902,0,0,0
74930,150,90,200
74930,60,100,170
74930,20,60,70
74930,0,30,50
74930,0,40,30
74930,0,0,0
74931,100,70,190
74931,40,50,140
74931,0,40,50
74931,0,30,20
74931,0,0,0
74931,0,0,0
74932,180,100,230
74932,60,100,170
74932,30,80,100
74932,0,60,40
74932,0,40,30
74932,0,0,0
74936,90,40,120
74936,50,50,110
74936,0,40,40
74936,0,40,40
74936,0,0,0
74936,0,0,0
74937,520,230,790
74937,160,260,630
74937,30,170,210
74937,20,110,120
74937,0,80,90
74937,0,0,0
74939,50,40,40
74939,20,30,50
74939,0,40,40
74939,0,0,0
74939,0,0,0
74939,0,0,0
74940,190,90,220
74940,60,150,220
74940,20,100,160
74940,0,60,70
74940,0,50,50
74940,0,0,0
74941,210,110,340
74941,70,120,220
74941,0,90,130
74941,0,40,60
74941,0,50,70
74941,0,0,0
74944,80,60,110
74944,30,60,100
74944,0,30,40
74944,0,20,0
74944,0,20,40
74944,0,0,0
74945,50,30,80
74945,20,20,50
74945,0,30,50
74945,0,0,0
74945,0,0,0
74945,0,0,0
74948,1050,490,1360
74948,380,520,1000
74948,110,400,480
74948,30,290,320
74948,20,230,260
74948,0,40,30
74949,40,0,0
74949,0,30,40
74949,0,20,20
74949,0,0,0
74949,0,0,0
74949,0,0,0
74951,120,60,170
74951,40,60,130
74951,20,70,90
74951,0,40,40
74951,0,30,20
74951,0,0,0
74953,1080,410,1230
74953,380,450,970
74953,140,410,510
74953,50,320,390
74953,40,320,300
74953,0,80,60
74954,470,170,520
74954,160,210,430
74954,50,190,250
74954,30,120,140
74954,0,120,110
74954,0,20,30
74955,1380,580,1590
74955,500,600,1190
74955,140,490,670
74955,50,290,320
74955,30,280,310
74955,0,60,50
74956,140,90,180
74956,40,90,160
74956,30,70,100
74956,0,40,50
74956,0,40,50
74956,0,0,0
74957,90,70,110
74957,40,60,80
74957,0,50,50
74957,0,20,30
74957,0,30,30
74957,0,0,0
74959,540,240,700
74959,220,290,530
74959,50,200,210
74959,20,160,180
74959,0,140,150
74959,0,0,0
74960,1080,540,2040
74960,400,580,1430
74960,90,360,520
74960,40,200,250
74960,0,150,160
74960,0,20,0
74962,410,190,550
74962,140,220,370
74962,50,160,200
74962,30,90,80
74962,0,100,70
74962,0,30,20
74963,50,30,40
74963,0,50,70
74963,0,0,0
74963,0,20,20
74963,0,0,0
74963,0,0,0
74964,240,110,290
74964,90,100,240
74964,30,80,90
74964,0,50,70
74964,0,30,30
74964,0,0,0
74965,400,210,590
74965,150,250,580
74965,50,170,220
74965,0,110,140
74965,0,80,100
74965,0,0,0
74966,310,200,330
74966,110,200,320
74966,60,130,170
74966,0,90,110
74966,0,110,130
74966,0,0,30
99999,7350,1840,4330
99999,4020,2280,4370
99999,1910,2020,2360
99999,810,1730,1570
99999,700,2570,2030
99999,350,1160,800
0,460570,83380,218660
0,249520,125350,275060
0,108060,131490,171420
0,45820,121270,120550
0,35020,202970,194030
0,7610,67030,71980
97001,40,0,0
97001,0,30,50
97001,0,30,40
97001,0,0,0
97001,0,0,0
97001,0,0,0
97002,620,130,200
97002,330,220,430
97002,170,240,290
97002,50,200,190
97002,70,380,330
97002,0,160,120
97004,450,110,120
97004,240,140,150
97004,120,190,180
97004,60,220,190
97004,50,370,330
97004,0,120,100
97005,3150,440,1990
97005,2160,790,2740
97005,800,680,1100
97005,360,560,520
97005,270,870,860
97005,40,190,190
97006,4410,630,1770
97006,2990,1030,2510
97006,1480,1290,1830
97006,840,1390,1530
97006,650,2860,3180
97006,80,920,1000
97007,4700,590,1350
97007,2720,1000,2090
97007,1400,1200,1780
97007,720,1470,1680
97007,600,3910,4700
97007,110,1720,2210
97008,3460,490,1430
97008,2230,800,1990
97008,1030,870,1190
97008,420,870,940
97008,340,1920,1910
97008,60,440,420
97009,980,210,360
97009,470,320,510
97009,250,300,350
97009,80,380,320
97009,60,660,620
97009,20,200,180
97011,140,0,40
97011,60,50,50
97011,20,30,0
97011,20,30,20
97011,0,60,30
97011,0,0,0
97013,2460,480,1190
97013,1210,840,1980
97013,580,890,1280
97013,240,900,920
97013,140,1540,1580
97013,40,340,310
97014,160,30,70
97014,80,50,100
97014,60,60,90
97014,0,40,30
97014,0,50,40
97014,0,0,0
97015,2590,400,1160
97015,1600,700,1650
97015,720,800,1250
97015,290,760,990
97015,210,1380,1670
97015,40,320,350
97016,610,180,340
97016,250,220,350
97016,130,270,330
97016,60,250,230
97016,30,270,260
97016,0,30,30
97017,260,90,110
97017,180,100,160
97017,70,140,160
97017,40,130,130
97017,0,180,210
97017,0,30,0
97018,180,40,30
97018,120,70,80
97018,70,90,90
97018,30,90,70
97018,20,170,120
97018,0,20,0
97019,340,60,110
97019,170,100,170
97019,80,120,140
97019,30,140,170
97019,40,270,250
97019,0,50,50
97020,120,30,60
97020,70,40,100
97020,30,50,70
97020,0,40,30
97020,0,60,40
97020,0,0,0
97021,110,40,40
97021,70,50,80
97021,40,60,70
97021,0,40,50
97021,0,70,90
97021,0,0,0
97022,350,80,160
97022,220,150,260
97022,80,160,200
97022,30,150,130
97022,20,210,180
97022,0,40,30
97023,1040,190,440
97023,640,370,750
97023,330,430,580
97023,110,430,420
97023,80,610,570
97023,0,100,70
97024,1320,220,910
97024,930,420,1210
97024,390,370,610
97024,150,320,290
97024,130,470,400
97024,0,90,70
97026,430,70,380
97026,240,170,600
97026,60,170,330
97026,20,100,160
97026,0,100,110
97026,0,0,0
97027,1490,190,570
97027,930,330,790
97027,410,440,570
97027,160,510,530
97027,90,680,600
97027,0,70,60
97028,60,0,0
97028,50,20,30
97028,0,0,0
97028,0,0,0
97028,0,0,0
97028,0,0,0
97029,20,30,0
97029,30,0,50
97029,0,0,0
97029,0,30,0
97029,0,0,0
97029,0,0,0
97030,4810,720,2880
97030,2810,1250,3790
97030,1050,1310,2060
97030,360,1070,1090
97030,190,1220,1120
97030,30,130,110
97031,2260,370,1200
97031,1130,660,1800
97031,450,680,1010
97031,200,570,650
97031,160,1060,1170
97031,60,380,430
97032,560,120,400
97032,290,200,660
97032,100,210,380
97032,30,200,260
97032,30,240,290
97032,0,30,30
97034,1970,170,220
97034,790,260,310
97034,530,340,310
97034,330,430,340
97034,420,1650,1580
97034,210,2180,2760
97035,2600,290,390
97035,1520,380,600
97035,950,520,600
97035,500,640,610
97035,550,2020,2260
97035,150,1650,2080
97037,90,30,40
97037,40,50,60
97037,30,30,0
97037,0,40,60
97037,0,30,0
97037,0,0,0
97038,1590,330,890
97038,870,520,1110
97038,400,680,1050
97038,110,630,780
97038,70,840,860
97038,0,100,80
97039,50,30,30
97039,30,0,40
97039,20,20,30
97039,0,20,40
97039,0,30,0
97039,0,0,0
97040,150,30,80
97040,80,70,100
97040,30,60,50
97040,30,50,40
97040,0,70,50
97040,0,30,30
97041,360,70,290
97041,170,170,430
97041,60,150,250
97041,30,90,90
97041,20,130,120
97041,0,40,0
97042,310,70,100
97042,160,120,170
97042,70,130,140
97042,30,130,140
97042,30,200,190
97042,0,50,60
97045,5890,900,2050
97045,3200,1510,2790
97045,1520,1980,2550
97045,650,2230,2240
97045,440,4200,4140
97045,80,910,900
97048,550,180,370
97048,290,270,430
97048,160,280,340
97048,60,220,200
97048,40,310,280
97048,0,40,20
97049,190,20,40
97049,100,60,90
97049,50,60,80
97049,30,60,60
97049,0,90,50
97049,0,0,0
97050,30,30,0
97050,30,0,30
97050,0,30,20
97050,0,0,20
97050,0,0,0
97050,0,0,0
97051,1700,320,860
97051,900,500,1150
97051,440,650,920
97051,160,680,710
97051,80,810,830
97051,0,100,80
97053,320,80,70
97053,150,100,100
97053,70,120,90
97053,40,160,150
97053,30,290,280
97053,0,70,70
97054,140,20,50
97054,50,60,70
97054,40,50,60
97054,20,60,60
97054,0,80,70
97054,0,0,0
97055,1930,370,840
97055,1070,590,1240
97055,490,860,1210
97055,200,890,980
97055,100,1140,1210
97055,20,180,180
97056,1250,220,430
97056,690,350,530
97056,400,430,570
97056,160,570,570
97056,130,890,910
97056,0,170,150
97058,2380,490,1500
97058,1180,820,1980
97058,420,810,1140
97058,140,530,560
97058,90,780,660
97058,20,170,140
97060,2340,360,1390
97060,1280,660,2000
97060,560,790,1250
97060,220,750,850
97060,140,1100,1010
97060,0,140,130
97062,3160,340,1250
97062,1970,710,2150
97062,880,750,1140
97062,410,820,930
97062,320,2150,2440
97062,70,1020,1310
97063,140,60,60
97063,40,70,80
97063,30,50,40
97063,0,50,30
97063,0,30,0
97063,0,0,0
97064,330,100,200
97064,160,140,230
97064,60,150,190
97064,20,150,140
97064,30,160,190
97064,0,30,0
97065,60,0,20
97065,30,40,40
97065,30,30,30
97065,0,30,20
97065,0,50,30
97065,0,0,0
97067,340,70,90
97067,160,80,120
97067,60,90,90
97067,30,90,60
97067,30,140,80
97067,0,20,0
97068,2830,290,510
97068,1250,450,780
97068,720,610,840
97068,380,830,930
97068,390,2770,3340
97068,130,1940,2590
97070,2700,330,830
97070,1680,560,1370
97070,890,670,950
97070,400,750,770
97070,320,1960,1980
97070,90,810,850
97071,3150,750,3370
97071,1390,1470,4890
97071,460,1210,2380
97071,150,690,920
97071,90,700,680
97071,20,90,90
97080,4520,660,1960
97080,2500,1260,3180
97080,1060,1530,2420
97080,420,1650,1920
97080,250,2720,2670
97080,40,460,380
97086,3050,450,1170
97086,1550,640,1440
97086,730,730,1070
97086,330,890,1080
97086,330,2380,2950
97086,90,1140,1490
97089,1290,230,380
97089,610,350,630
97089,290,460,620
97089,140,520,620
97089,130,1200,1380
97089,0,310,320
97101,380,80,200
97101,180,140,310
97101,80,170,270
97101,20,160,180
97101,20,220,210
97101,0,60,50
97103,2110,330,770
97103,1070,630,1190
97103,450,660,800
97103,170,610,540
97103,120,780,640
97103,20,170,120
97106,480,80,170
97106,230,110,250
97106,100,210,300
97106,50,190,230
97106,40,410,470
97106,0,130,150
97107,190,60,100
97107,90,60,100
97107,40,80,70
97107,30,50,40
97107,0,60,40
97107,0,0,0
97108,50,0,20
97108,40,30,30
97108,0,30,20
97108,0,30,20
97108,0,0,0
97108,0,0,0
97109,50,0,30
97109,40,40,40
97109,0,40,30
97109,0,0,30
97109,0,40,70
97109,0,0,0
97110,240,40,70
97110,140,70,110
97110,50,70,140
97110,20,40,30
97110,20,80,50
97110,0,40,0
97111,360,80,160
97111,180,110,200
97111,80,170,190
97111,30,130,130
97111,20,230,200
97111,0,50,50
97112,210,60,100
97112,90,100,190
97112,40,90,80
97112,0,70,30
97112,0,60,60
97112,0,0,0
97113,1580,330,1170
97113,800,630,2050
97113,270,630,1280
97113,90,430,650
97113,60,530,630
97113,0,100,100
97114,540,100,280
97114,260,220,570
97114,90,240,360
97114,40,200,220
97114,20,210,200
97114,0,60,30
97115,440,70,130
97115,200,130,220
97115,100,170,230
97115,30,190,230
97115,30,340,330
97115,0,90,90
97116,2690,460,1560
97116,1400,840,2150
97116,520,850,1330
97116,240,830,1060
97116,150,1460,1600
97116,40,330,380
97117,60,0,0
97117,30,50,50
97117,30,0,0
97117,0,20,30
97117,0,50,50
97117,0,0,0
97118,130,40,60
97118,70,50,60
97118,40,40,30
97118,0,30,30
97118,0,40,0
97118,0,0,0
97119,440,120,200
97119,220,180,270
97119,110,200,200
97119,30,210,180
97119,40,310,280
97119,0,60,50
97121,160,30,70
97121,80,60,110
97121,40,50,70
97121,0,60,70
97121,0,60,50
97121,0,0,0
97122,40,20,40
97122,30,30,60
97122,0,20,30
97122,0,20,0
97122,0,0,0
97122,0,0,0
97123,4660,770,2930
97123,2580,1430,4480
97123,1120,1560,2680
97123,550,1620,2050
97123,470,2910,3280
97123,50,680,640
97124,4870,650,1850
97124,3180,1170,2910
97124,1720,1460,2100
97124,1070,1670,1850
97124,950,3680,3940
97124,120,1160,1320
97127,440,80,300
97127,200,170,590
97127,100,210,380
97127,50,150,220
97127,0,160,180
97127,0,0,0
97128,3990,750,2350
97128,2030,1340,3790
97128,790,1400,2110
97128,280,1170,1200
97128,190,1620,1500
97128,60,370,330
97130,120,30,40
97130,80,30,0
97130,40,50,30
97130,40,40,0
97130,0,70,40
97130,0,30,0
97131,300,80,120
97131,120,100,140
97131,50,90,70
97131,50,70,30
97131,0,110,80
97131,0,0,0
97132,3070,520,1190
97132,1630,860,1900
97132,690,1090,1470
97132,240,1110,1210
97132,180,1920,2010
97132,50,480,500
97133,500,90,140
97133,300,130,250
97133,170,160,200
97133,80,220,250
97133,60,410,470
97133,20,170,170
97134,40,0,0
97134,0,0,0
97134,20,30,0
97134,0,0,0
97134,0,20,0
97134,0,0,0
97135,150,50,30
97135,60,30,50
97135,40,40,40
97135,20,40,0
97135,0,60,30
97135,0,20,0
97136,210,60,70
97136,100,90,80
97136,40,80,50
97136,40,50,30
97136,0,80,30
97136,0,0,0
97137,180,30,70
97137,100,50,200
97137,30,40,100
97137,30,40,50
97137,0,110,120
97137,0,40,50
97138,1370,250,710
97138,630,380,850
97138,250,350,390
97138,90,310,260
97138,80,400,280
97138,20,110,80
97140,2430,280,600
97140,1040,460,1030
97140,550,710,1100
97140,250,940,1350
97140,200,2450,3550
97140,50,910,1330
97141,1510,360,770
97141,780,560,1330
97141,290,540,700
97141,80,430,400
97141,70,470,390
97141,0,90,90
97146,790,170,350
97146,420,260,490
97146,170,280,300
97146,50,250,260
97146,50,290,240
97146,0,70,40
97147,60,0,0
97147,40,40,40
97147,0,0,0
97147,0,20,0
97147,0,0,0
97147,0,0,0
97148,340,100,130
97148,170,110,200
97148,60,130,150
97148,40,140,130
97148,30,240,200
97148,0,60,60
97149,80,0,20
97149,0,40,0
97149,20,50,20
97149,0,0,0
97149,0,60,20
97149,0,0,0
97201,2500,80,140
97201,1240,150,130
97201,740,160,100
97201,430,200,80
97201,530,590,320
97201,180,780,730
97202,5420,380,840
97202,4020,620,910
97202,1770,730,720
97202,840,910,930
97202,720,2500,2540
97202,160,1320,1570
97203,3600,380,2200
97203,2590,650,2220
97203,1290,820,1230
97203,520,800,760
97203,350,1160,940
97203,40,170,150
97204,180,0,40
97204,80,40,30
97204,60,30,30
97204,0,0,0
97204,30,40,30
97204,30,40,50
97205,1040,40,60
97205,860,60,70
97205,430,70,40
97205,220,100,30
97205,240,210,90
97205,80,290,200
97206,6390,790,2260
97206,4690,1160,2590
97206,2170,1420,1830
97206,860,1460,1580
97206,530,2220,2140
97206,90,330,310
97209,2320,110,240
97209,1850,160,200
97209,1300,170,100
97209,820,210,90
97209,1020,600,200
97209,360,570,270
97210,1430,60,90
97210,1300,90,140
97210,740,180,120
97210,450,160,110
97210,450,550,310
97210,190,840,830
97211,4340,310,1340
97211,3150,520,1370
97211,1590,620,910
97211,810,740,710
97211,630,1760,1560
97211,140,620,620
97212,3060,160,500
97212,1980,260,500
97212,1050,360,460
97212,560,520,480
97212,590,1940,2000
97212,180,1640,2150
97213,3870,330,710
97213,2900,580,910
97213,1420,740,770
97213,730,800,810
97213,550,2050,1990
97213,100,730,980
97214,4170,180,320
97214,3880,350,380
97214,1790,450,350
97214,750,480,350
97214,580,1260,1160
97214,140,650,790
97215,2220,190,320
97215,1630,290,420
97215,760,360,360
97215,370,430,420
97215,340,1260,1230
97215,80,590,640
97216,2140,370,1030
97216,1460,520,1250
97216,600,510,690
97216,210,450,450
97216,140,440,400
97216,0,50,50
97217,4700,390,1300
97217,3740,610,1460
97217,1860,780,980
97217,880,860,830
97217,680,1880,1570
97217,110,420,340
97218,1880,230,1140
97218,1220,440,1510
97218,550,370,530
97218,220,340,360
97218,140,520,450
97218,30,80,70
97219,4320,410,1010
97219,2600,600,1000
97219,1530,750,960
97219,810,1060,990
97219,780,3320,3140
97219,220,1880,2190
97220,3900,560,2090
97220,2570,890,2320
97220,1040,810,1210
97220,360,770,750
97220,200,840,730
97220,30,70,60
97221,1260,110,210
97221,630,140,250
97221,330,190,220
97221,210,270,270
97221,230,940,980
97221,130,1070,1340
97222,4430,570,1620
97222,3130,1010,2220
97222,1390,1200,1470
97222,500,1220,1070
97222,330,1530,1210
97222,50,240,190
97223,5230,670,1850
97223,3350,1130,2690
97223,1600,1340,1880
97223,790,1510,1560
97223,590,3500,3730
97223,130,1190,1420
97224,4010,570,1140
97224,2360,850,1590
97224,1170,940,1150
97224,540,1050,1010
97224,490,2890,3110
97224,90,1070,1310
97225,2910,220,360
97225,2070,410,630
97225,1060,530,560
97225,540,570,530
97225,550,1770,1630
97225,180,1520,1820
97227,690,40,120
97227,610,50,90
97227,320,60,70
97227,160,60,50
97227,120,180,120
97227,20,80,70
97229,5590,620,1170
97229,2800,910,1780
97229,1540,1080,1530
97229,810,1490,1680
97229,970,5850,7670
97229,280,5310,7730
97230,4680,820,3020
97230,2880,1340,3770
97230,1150,1200,1780
97230,450,1030,1050
97230,290,1320,1130
97230,30,190,130
97231,470,60,100
97231,270,100,150
97231,140,100,100
97231,80,110,90
97231,80,300,250
97231,50,290,320
97232,2130,90,170
97232,1940,160,160
97232,1050,220,170
97232,490,230,140
97232,360,670,540
97232,70,420,520
97233,4580,960,4990
97233,2410,1510,5190
97233,780,1160,2230
97233,200,680,740
97233,90,490,500
97233,0,30,30
97236,4520,960,3960
97236,2270,1460,4340
97236,760,1170,2070
97236,250,850,1080
97236,150,980,1070
97236,20,160,100
97239,1930,130,220
97239,1500,220,210
97239,950,270,220
97239,510,350,230
97239,630,1110,750
97239,230,1040,910
97266,4390,910,3000
97266,2430,1250,3500
97266,870,1010,1590
97266,270,710,850
97266,150,690,690
97266,0,70,60
97267,3610,500,1270
97267,2140,890,1690
97267,1030,1110,1310
97267,450,1170,1060
97267,280,1970,1630
97267,60,340,290
97301,6000,1040,5840
97301,2930,1890,6660
97301,1040,1480,2590
97301,330,900,1040
97301,190,770,620
97301,30,80,50
97302,4280,670,1960
97302,2390,990,2280
97302,1150,1230,1750
97302,470,1300,1360
97302,410,2370,2060
97302,80,800,750
97303,4230,750,2710
97303,2330,1330,3790
97303,990,1490,2320
97303,380,1360,1540
97303,220,2060,1950
97303,50,290,250
97304,3140,520,1350
97304,1550,900,2050
97304,810,1060,1540
97304,370,1190,1340
97304,270,2380,2540
97304,40,550,630
97305,4360,930,4790
97305,2060,1770,6370
97305,730,1450,2670
97305,240,1010,1250
97305,130,980,940
97305,0,90,70
97306,2930,520,1310
97306,1690,890,2000
97306,810,1060,1600
97306,390,1180,1330
97306,230,2130,2140
97306,50,530,580
97317,2420,510,1730
97317,1220,890,2430
97317,470,850,1280
97317,140,690,710
97317,90,990,870
97317,20,220,180
97321,3120,550,1230
97321,1470,860,1510
97321,690,1110,1400
97321,270,1210,1260
97321,160,2140,2060
97321,40,460,470
97322,4150,860,2290
97322,2080,1310,3120
97322,770,1340,1690
97322,270,1080,1080
97322,150,1170,1030
97322,0,110,80
97324,80,50,40
97324,60,40,60
97324,40,50,50
97324,0,30,0
97324,0,40,20
97324,0,0,0
97325,710,160,460
97325,350,250,590
97325,150,310,430
97325,40,260,310
97325,20,350,340
97325,0,50,50
97326,80,30,30
97326,20,30,30
97326,20,30,40
97326,0,30,30
97326,0,30,30
97326,0,0,0
97327,260,80,120
97327,140,130,200
97327,60,130,180
97327,20,140,120
97327,20,160,180
97327,0,30,30
97330,5970,610,1240
97330,2210,860,1450
97330,980,940,1040
97330,470,1000,890
97330,390,2570,2310
97330,90,930,890
97331,140,0,0
97331,0,0,0
97331,0,0,0
97331,0,0,0
97331,0,0,0
97331,0,0,0
97333,3010,330,670
97333,1220,460,740
97333,520,570,580
97333,220,510,470
97333,180,1100,1020
97333,40,320,300
97338,2130,570,1140
97338,1030,790,1450
97338,380,930,1150
97338,160,840,840
97338,100,1170,1040
97338,0,140,120
97341,310,90,120
97341,140,110,70
97341,60,90,40
97341,20,80,30
97341,30,150,70
97341,0,20,0
97342,60,30,0
97342,20,0,40
97342,0,20,0
97342,0,0,0
97342,0,0,0
97342,0,0,0
97343,40,0,0
97343,40,40,50
97343,0,30,40
97343,0,20,0
97343,0,0,0
97343,0,0,0
97344,110,40,100
97344,60,50,90
97344,0,40,50
97344,0,40,20
97344,0,30,20
97344,0,0,0
97345,60,30,40
97345,30,30,50
97345,20,30,40
97345,0,20,20
97345,0,30,30
97345,0,0,0
97346,80,30,60
97346,30,40,40
97346,20,30,30
97346,0,30,20
97346,0,30,30
97346,0,0,0
97347,230,80,190
97347,110,80,180
97347,50,60,80
97347,0,40,50
97347,0,50,40
97347,0,0,0
97348,150,40,80
97348,90,60,110
97348,40,100,140
97348,20,60,60
97348,0,80,120
97348,0,0,0
97351,1110,200,860
97351,490,440,1430
97351,220,470,800
97351,60,320,380
97351,40,300,300
97351,0,50,40
97352,600,190,390
97352,280,260,500
97352,110,320,440
97352,40,280,270
97352,20,290,240
97352,0,40,30
97355,3050,910,1940
97355,1610,1200,2300
97355,600,1320,1630
97355,170,1070,1120
97355,110,1130,1000
97355,0,160,140
97357,30,0,0
97357,30,50,40
97357,0,0,0
97357,0,0,0
97357,0,0,0
97357,0,0,0
97358,270,80,130
97358,100,100,120
97358,50,130,130
97358,40,110,100
97358,0,170,120
97358,0,20,0
97360,220,80,170
97360,110,80,200
97360,50,110,150
97360,0,80,70
97360,0,70,70
97360,0,0,0
97361,1360,220,540
97361,520,330,730
97361,170,390,550
97361,70,380,380
97361,50,550,550
97361,0,60,70
97362,500,80,290
97362,250,150,490
97362,90,180,340
97362,30,180,190
97362,20,180,230
97362,0,20,40
97364,130,40,70
97364,70,40,100
97364,30,50,40
97364,30,30,40
97364,0,60,30
97364,0,0,0
97365,1340,300,810
97365,630,380,820
97365,290,360,460
97365,110,260,250
97365,90,490,360
97365,20,140,80
97366,190,70,70
97366,100,60,80
97366,80,80,70
97366,0,50,0
97366,30,100,60
97366,0,0,0
97367,1310,340,690
97367,620,420,810
97367,200,330,290
97367,90,270,180
97367,90,310,170
97367,0,90,40
97368,370,110,230
97368,170,110,190
97368,40,120,110
97368,30,70,50
97368,0,90,50
97368,0,0,0
97369,0,0,20
97369,40,0,0
97369,0,40,0
97369,0,0,0
97369,0,20,0
97369,0,0,0
97370,1080,190,350
97370,480,250,460
97370,200,350,400
97370,80,360,400
97370,70,610,600
97370,0,140,130
97371,80,20,40
97371,40,30,50
97371,40,30,40
97371,0,40,30
97371,0,70,80
97371,0,0,0
97374,530,140,250
97374,250,200,390
97374,110,210,290
97374,30,240,240
97374,20,280,300
97374,0,40,30
97375,120,20,50
97375,70,50,90
97375,50,60,80
97375,0,70,70
97375,0,70,80
97375,0,0,0
97376,110,60,50
97376,60,60,40
97376,30,40,40
